fdc_id,food_name,canonical_name,aliases,food_category,preparation_state,cooking_method,fat_descriptor,bone_status,enrichment,special_population,source,brand,cuisine,is_composite_dish,calories,protein_g,fat_g,carbs_g,sugar_g,fiber_g,sodium_mg,potassium_mg,phosphorus_mg,gi_value,gi_category,gi_match_type
174222,"mollusks, scallop, mixed species, imitation, made from surimi",mollusks,,seafood,,,,,,,,,,False,99.0,12.77,0.41,10.62,0.0,0.0,795.0,103.0,282.0,,unknown,unmatched
174223,"mollusks, squid, mixed species, raw",mollusks,,seafood,raw,,,,,,,,,False,92.0,15.58,1.38,3.08,0.0,0.0,44.0,246.0,221.0,,unknown,unmatched
174224,"fish, salmon, chum, canned, without salt, drained solids with bone",fish,,seafood,canned,,,,,,,,,False,141.0,21.43,5.5,0.0,0.0,0.0,75.0,300.0,354.0,0.0,low,biological_zero
174225,"fish, salmon, pink, canned, without salt, solids with bone and liquid",fish,,seafood,canned,,,,,,,,,False,139.0,19.78,6.05,0.0,0.0,0.0,75.0,326.0,329.0,0.0,low,biological_zero
174226,"fish, salmon, sockeye, canned, without salt, drained solids with bone",fish,,seafood,canned,,,,,,,,,False,153.0,20.47,7.31,0.0,0.0,0.0,75.0,377.0,326.0,0.0,low,biological_zero
174227,"fish, tuna, light, canned in oil, without salt, drained solids",fish,,seafood,canned,,light,,,,,,,False,198.0,29.13,8.21,0.0,0.0,0.0,50.0,207.0,311.0,0.0,low,biological_zero
174228,"fish, bass, striped, cooked, dry heat",fish,,seafood,cooked,,,,,,,,,False,124.0,22.73,2.99,0.0,0.0,0.0,88.0,328.0,254.0,0.0,low,biological_zero
174229,"fish, bluefish, cooked, dry heat",fish,,seafood,cooked,,,,,,,,,False,159.0,25.69,5.44,0.0,0.0,0.0,77.0,477.0,291.0,0.0,low,biological_zero
174230,"fish, burbot, cooked, dry heat",fish,,seafood,cooked,,,,,,,,,False,115.0,24.76,1.04,0.0,0.0,0.0,124.0,518.0,256.0,0.0,low,biological_zero
174231,"fish, butterfish, cooked, dry heat",fish,,seafood,cooked,,,,,,,,,False,187.0,22.15,10.28,0.0,0.0,0.0,114.0,481.0,308.0,0.0,low,biological_zero
174232,"fish, halibut, greenland, cooked, dry heat",fish,,seafood,cooked,,,,,,,,,False,239.0,18.42,17.74,0.0,0.0,0.0,103.0,344.0,210.0,0.0,low,biological_zero
174233,"fish, herring, pacific, cooked, dry heat",fish,,seafood,cooked,,,,,,,,,False,250.0,21.01,17.79,0.0,0.0,0.0,95.0,542.0,292.0,0.0,low,biological_zero
174234,"fish, ling, cooked, dry heat",fish,,seafood,cooked,,,,,,,,,False,111.0,24.35,0.82,0.0,0.0,0.0,173.0,486.0,254.0,0.0,low,biological_zero
174235,"fish, lingcod, cooked, dry heat",fish,,seafood,cooked,,,,,,,,,False,109.0,22.64,1.36,0.0,0.0,0.0,76.0,560.0,258.0,0.0,low,biological_zero
174236,"fish, mackerel, king, cooked, dry heat",fish,,seafood,cooked,,,,,,,,,False,134.0,26.0,2.56,0.0,0.0,0.0,203.0,558.0,318.0,0.0,low,biological_zero
174237,"fish, pollock, atlantic, cooked, dry heat",fish,,seafood,cooked,,,,,,,,,False,118.0,24.92,1.26,0.0,0.0,0.0,110.0,456.0,283.0,0.0,low,biological_zero
174238,"fish, pout, ocean, cooked, dry heat",fish,,seafood,cooked,,,,,,,,,False,102.0,21.33,1.17,0.0,0.0,0.0,78.0,513.0,256.0,0.0,low,biological_zero
174239,"fish, roe, mixed species, cooked, dry heat",fish,,seafood,cooked,,,,,,,,,False,204.0,28.62,8.23,1.92,0.0,0.0,117.0,283.0,515.0,0.0,low,biological_zero
174240,"fish, sablefish, cooked, dry heat",fish,,seafood,cooked,,,,,,,,,False,250.0,17.19,19.62,0.0,0.0,0.0,72.0,459.0,215.0,0.0,low,biological_zero
174241,"fish, scup, cooked, dry heat",fish,,seafood,cooked,,,,,,,,,False,135.0,24.21,3.5,0.0,0.0,0.0,54.0,368.0,237.0,0.0,low,biological_zero
174242,"fish, seatrout, mixed species, cooked, dry heat",fish,,seafood,cooked,,,,,,,,,False,133.0,21.46,4.63,0.0,0.0,0.0,74.0,437.0,321.0,0.0,low,biological_zero
174243,"fish, shad, american, cooked, dry heat",fish,,seafood,cooked,,,,,,,,american,False,252.0,21.71,17.65,0.0,0.0,0.0,65.0,492.0,349.0,0.0,low,biological_zero
174244,"fish, spot, cooked, dry heat",fish,,seafood,cooked,,,,,,,,,False,158.0,23.73,6.28,0.0,0.0,0.0,37.0,636.0,238.0,0.0,low,biological_zero
174245,"fish, turbot, european, cooked, dry heat",fish,,seafood,cooked,,,,,,,,,False,122.0,20.58,3.78,0.0,0.0,0.0,192.0,305.0,165.0,0.0,low,biological_zero
174246,"fish, whitefish, mixed species, cooked, dry heat",fish,,seafood,cooked,,,,,,,,,False,172.0,24.47,7.51,0.0,0.0,0.0,65.0,406.0,346.0,0.0,low,biological_zero
174247,"fish, wolffish, atlantic, cooked, dry heat",fish,,seafood,cooked,,,,,,,,,False,123.0,22.44,3.06,0.0,0.0,0.0,109.0,385.0,256.0,0.0,low,biological_zero
174248,"fish, yellowtail, mixed species, cooked, dry heat",fish,,seafood,cooked,,,,,,,,,False,187.0,29.67,6.72,0.0,0.0,0.0,50.0,538.0,201.0,0.0,low,biological_zero
174249,"mollusks, octopus, common, cooked, moist heat",mollusks,,seafood,cooked,,,,,,,,,False,164.0,29.82,2.08,4.4,0.0,0.0,460.0,630.0,279.0,,unknown,unmatched
174250,"mollusks, oyster, pacific, cooked, moist heat",mollusks,,seafood,cooked,,,,,,,,,False,163.0,18.9,4.6,9.9,0.0,0.0,212.0,302.0,243.0,,unknown,unmatched
174251,"fish, roughy, orange, cooked, dry heat",fish,,seafood,cooked,,,,,,,,,False,105.0,22.64,0.9,0.0,0.0,0.0,69.0,181.0,102.0,0.0,low,biological_zero
174252,"lima beans, large, mature seeds, raw",lima beans,,legume,raw,,,,,,,,,False,338.0,21.46,0.69,63.38,8.5,19.0,18.0,1724.0,385.0,,unknown,unmatched
174253,"lima beans, large, mature seeds, cooked, boiled, without salt",lima beans,,legume,cooked,boiled,,,,,,,,False,115.0,7.8,0.38,20.88,2.9,7.0,2.0,508.0,111.0,,unknown,unmatched
174254,"lima beans, large, mature seeds, canned",lima beans,,legume,canned,,,,,,,,,False,79.0,4.93,0.17,14.91,0.0,4.8,336.0,220.0,74.0,,unknown,unmatched
174255,"lima beans, thin seeded (baby), mature seeds, raw",lima beans,baby,legume,raw,,,,,,,,,False,335.0,20.62,0.93,62.83,8.32,20.6,13.0,1403.0,370.0,,unknown,unmatched
174256,"mung beans, mature seeds, raw",mung beans,,legume,raw,,,,,,,,,False,347.0,23.86,1.15,62.62,6.6,16.3,15.0,1246.0,367.0,,unknown,unmatched
174257,"mung beans, mature seeds, cooked, boiled, without salt",mung beans,,legume,cooked,boiled,,,,,,,,False,105.0,7.02,0.38,19.15,2.0,7.6,2.0,266.0,99.0,,unknown,unmatched
174258,"noodles, chinese, cellophane or long rice (mung beans), dehydrated",noodles,mung beans,grain,dehydrated,,,,,,,,chinese,False,351.0,0.16,0.06,86.09,0.0,0.5,10.0,10.0,32.0,,unknown,unmatched
174259,"mungo beans, mature seeds, raw",mungo beans,,legume,raw,,,,,,,,,False,341.0,25.21,1.64,58.99,0.0,18.3,38.0,983.0,379.0,,unknown,unmatched
174260,"peanuts, all types, cooked, boiled, with salt",peanuts,,legume,cooked,boiled,,,,,,,,False,318.0,13.5,22.01,21.26,2.47,8.8,751.0,180.0,198.0,14.0,low,exact
174261,"peanuts, all types, oil-roasted, with salt",peanuts,,legume,,roasted,,,,,,,,False,599.0,28.03,52.5,15.26,4.18,9.4,320.0,726.0,397.0,14.0,low,exact
174262,"peanuts, all types, dry-roasted, with salt",peanuts,,legume,dry,roasted,,,,,,,,False,587.0,24.35,49.66,21.26,4.9,8.4,410.0,634.0,363.0,14.0,low,exact
174263,"peanuts, spanish, raw",peanuts,,legume,raw,,,,,,,,,False,570.0,26.15,49.6,15.83,0.0,9.5,22.0,744.0,388.0,14.0,low,exact
174264,"peanuts, virginia, oil-roasted, with salt",peanuts,,legume,,roasted,,,,,,,,False,578.0,25.87,48.62,19.86,0.0,8.9,433.0,652.0,506.0,14.0,low,exact
174265,"peanut butter, chunk style, with salt",peanut butter,,dairy,,,,,,,,,,False,589.0,24.06,49.94,21.57,8.41,8.0,486.0,745.0,319.0,0.0,low,biological_zero
174266,"peanut butter, smooth style, with salt (includes foods for usda's food distribution program)",peanut butter,includes foods for usda's food distribution program,dairy,,,,,,,,,,False,598.0,22.21,51.36,22.31,10.49,5.0,426.0,558.0,335.0,0.0,low,biological_zero
174267,"peanut flour, defatted",peanut flour,,grain,,,,,,,,,,False,327.0,52.2,0.55,34.7,8.22,15.8,180.0,1290.0,760.0,,unknown,unmatched
174268,meat extender,meat extender,,other,,,,,,,,,,False,311.0,41.71,2.97,34.71,0.0,17.5,10.0,1902.0,639.0,0.0,low,biological_zero
174269,"sausage, meatless",sausage,,processed,,,,,,,,,,False,255.0,20.28,18.16,8.09,0.0,2.8,888.0,231.0,225.0,0.0,low,biological_zero
174270,"soybeans, mature seeds, raw",soybeans,,legume,raw,,,,,,,,,False,446.0,36.49,19.94,30.16,7.33,9.3,2.0,1797.0,704.0,,unknown,unmatched
174271,"soybeans, mature cooked, boiled, without salt",soybeans,,legume,cooked,boiled,,,,,,,,False,172.0,18.21,8.97,8.36,3.0,6.0,1.0,515.0,245.0,,unknown,unmatched
174272,tempeh,tempeh,,legume,,,,,,,,,,False,192.0,20.29,10.8,7.64,0.0,0.0,9.0,412.0,266.0,,unknown,unmatched
174273,"soy flour, full-fat, raw",soy flour,,grain,raw,,full-fat,,,,,,,False,434.0,37.81,20.65,31.92,7.5,9.6,13.0,2515.0,494.0,,unknown,unmatched
174274,"soy flour, full-fat, roasted",soy flour,,grain,,roasted,full-fat,,,,,,,False,439.0,38.09,21.86,30.38,7.61,9.7,12.0,2041.0,476.0,,unknown,unmatched
174275,"soy flour, defatted",soy flour,,grain,,,,,,,,,,False,327.0,51.46,1.22,33.92,16.42,17.5,20.0,2384.0,674.0,,unknown,unmatched
174276,soy protein isolate,soy protein isolate,,other,,,,,,,,,,False,335.0,88.32,3.39,0.0,0.0,0.0,1005.0,81.0,776.0,,unknown,unmatched
174277,soy sauce made from soy and wheat (shoyu),soy sauce made from soy and wheat,shoyu,grain,,,,,,,,,,False,53.0,8.14,0.57,4.93,0.4,0.8,5493.0,435.0,166.0,,unknown,unmatched
174278,soy sauce made from soy (tamari),soy sauce made from soy,tamari,condiment,,,,,,,,,,False,60.0,10.51,0.1,5.57,1.7,0.8,5586.0,212.0,130.0,,unknown,unmatched
174279,soy sauce made from hydrolyzed vegetable protein,soy sauce made from hydrolyzed vegetable protein,,condiment,,,,,,,,,,False,60.0,7.0,0.51,7.84,1.3,0.5,6820.0,447.0,94.0,,unknown,unmatched
174280,"tofu, salted and fermented (fuyu)",tofu,fuyu,legume,fermented,,,,,,,,,False,116.0,8.92,8.0,4.38,0.0,0.0,2873.0,75.0,73.0,,unknown,unmatched
174281,"yardlong beans, mature seeds, raw",yardlong beans,,legume,raw,,,,,,,,,False,347.0,24.33,1.31,61.91,0.0,11.0,17.0,1157.0,559.0,,unknown,unmatched
174282,"yardlong beans, mature seeds, cooked, boiled, without salt",yardlong beans,,legume,cooked,boiled,,,,,,,,False,118.0,8.29,0.45,21.09,0.0,3.8,5.0,315.0,181.0,,unknown,unmatched
174283,"winged beans, mature seeds, raw",winged beans,,legume,raw,,,,,,,,,False,409.0,29.65,16.32,41.71,0.0,25.9,38.0,977.0,451.0,24.0,low,fuzzy
174284,"lentils, pink or red, raw",lentils,,legume,raw,,,,,,,,,False,358.0,23.91,2.17,63.1,0.0,10.8,7.0,668.0,294.0,32.0,low,exact
174285,"beans, kidney, red, mature seeds, canned, drained solids",beans,,legume,canned,,,,,,,,,False,124.0,7.98,1.05,21.49,3.8,5.5,231.0,277.0,121.0,14.0,low,fuzzy
174286,"beans, pinto, canned, drained solids",beans,,legume,canned,,,,,,,,,False,114.0,6.99,0.9,20.22,0.54,5.5,239.0,274.0,101.0,14.0,low,fuzzy
174287,"veggie burgers or soyburgers, unprepared",veggie burgers or soyburgers,,egg,unprepared,,,,,,,,american,True,177.0,15.7,6.3,14.27,1.07,4.9,569.0,333.0,206.0,0.0,low,biological_zero
174288,chickpea flour (besan),chickpea flour,besan,grain,,,,,,,,,,False,387.0,22.39,6.69,57.82,10.85,10.8,64.0,846.0,318.0,28.0,low,fuzzy
174289,"hummus, commercial",hummus,,other,,,,,,,,,,False,237.0,7.78,17.82,15.0,0.62,5.5,426.0,312.0,181.0,,unknown,unmatched
174290,"tofu, extra firm, prepared with nigari",tofu,,legume,prepared,,,,,,,,,False,83.0,9.98,5.26,1.18,0.71,1.0,4.0,130.0,111.0,,unknown,unmatched
174291,"tofu, hard, prepared with nigari",tofu,,legume,prepared,,,,,,,,,False,145.0,12.68,9.99,4.39,0.0,0.6,2.0,146.0,231.0,,unknown,unmatched
174292,"mori-nu, tofu, silken, soft",mori-nu,,legume,,,,,,,,,,False,55.0,4.8,2.7,2.9,1.31,0.1,5.0,180.0,62.0,,unknown,unmatched
174293,"soymilk, chocolate, unfortified",soymilk,,dairy,,,,,fortified,,,,,False,63.0,2.26,1.53,9.95,7.86,0.4,53.0,143.0,51.0,31.0,low,exact
174294,"peanut butter, smooth (includes foods for usda's food distribution program)",peanut butter,includes foods for usda's food distribution program,dairy,,,,,,,,,,False,588.0,21.93,49.54,23.98,6.5,5.7,476.0,592.0,335.0,0.0,low,biological_zero
174295,"soymilk, chocolate, with added calcium, vitamins a and d",soymilk,,dairy,,,,,,,,,,False,63.0,2.26,1.53,9.95,7.86,0.4,53.0,143.0,51.0,31.0,low,exact
174296,"refried beans, canned, vegetarian",refried beans,,legume,canned,,,,,,,,,False,83.0,5.28,0.87,13.5,0.59,4.7,430.0,344.0,114.0,,unknown,unmatched
174297,"vitasoy usa, organic nasoya super firm cubed tofu",vitasoy usa,,legume,,,,,,,,,,False,118.0,12.4,6.3,2.8,0.6,2.0,6.0,,,,unknown,unmatched
174298,"refried beans, canned, traditional, reduced sodium",refried beans,,legume,canned,,,,,,,,,False,89.0,4.98,2.01,13.55,0.54,3.7,138.0,319.0,92.0,,unknown,unmatched
174299,"soybeans, mature seeds, cooked, boiled, with salt",soybeans,,legume,cooked,boiled,,,,,,,,False,172.0,18.21,8.97,8.36,2.36,6.0,237.0,515.0,245.0,,unknown,unmatched
174300,"soybeans, mature seeds, roasted, no salt added",soybeans,,legume,,roasted,,,,,,,,False,469.0,38.55,25.4,30.22,0.0,17.7,4.0,1470.0,363.0,,unknown,unmatched
174301,"soy protein concentrate, produced by acid wash",soy protein concentrate,,other,,,,,,,,,,False,328.0,63.63,0.46,25.41,20.0,5.5,900.0,450.0,839.0,,unknown,unmatched
174302,"soy protein isolate, potassium type",soy protein isolate,,other,,,,,,,,,,False,321.0,88.32,0.53,2.59,0.0,0.0,50.0,1590.0,776.0,,unknown,unmatched
174303,"tofu, dried-frozen (koyadofu), prepared with calcium sulfate",tofu,koyadofu,legume,dried,,,,,,,,,False,470.0,52.43,30.34,8.3,0.0,1.2,6.0,20.0,483.0,,unknown,unmatched
174304,"tofu, fried, prepared with calcium sulfate",tofu,,legume,prepared,fried,,,,,,,,False,270.0,18.82,20.18,8.86,0.0,3.9,16.0,146.0,287.0,,unknown,unmatched
174305,"tofu, salted and fermented (fuyu), prepared with calcium sulfate",tofu,fuyu,legume,fermented,,,,,,,,,False,116.0,8.15,8.0,5.15,0.0,0.0,2873.0,75.0,73.0,,unknown,unmatched
174306,"yardlong beans, mature seeds, cooked, boiled, with salt",yardlong beans,,legume,cooked,boiled,,,,,,,,False,118.0,8.29,0.45,21.09,0.0,3.8,241.0,315.0,181.0,,unknown,unmatched
174307,"lamb, composite of trimmed retail cuts, separable lean only, trimmed to 1/4"" fat, choice, raw",lamb,,meat,raw,,"trimmed to 1/4"" fat",,,,,,,False,134.0,20.29,5.25,0.0,0.0,0.0,66.0,280.0,189.0,0.0,low,biological_zero
174308,"lamb, composite of trimmed retail cuts, separable lean only, trimmed to 1/4"" fat, choice, cooked",lamb,,meat,cooked,,"trimmed to 1/4"" fat",,,,,,,False,206.0,28.22,9.52,0.0,0.0,0.0,76.0,344.0,210.0,0.0,low,biological_zero
174309,"lamb, composite of trimmed retail cuts, separable fat, trimmed to 1/4"" fat, choice, raw",lamb,,meat,raw,,"trimmed to 1/4"" fat",,,,,,,False,665.0,6.65,70.61,0.0,0.0,0.0,31.0,82.0,73.0,0.0,low,biological_zero
174310,"lamb, composite of trimmed retail cuts, separable fat, trimmed to 1/4"" fat, choice, cooked",lamb,,meat,cooked,,"trimmed to 1/4"" fat",,,,,,,False,586.0,12.16,59.18,0.0,0.0,0.0,58.0,194.0,114.0,0.0,low,biological_zero
174311,"lamb, leg, whole (shank and sirloin), separable lean and fat, trimmed to 1/4"" fat, choice, raw",lamb,shank and sirloin,meat,raw,,"trimmed to 1/4"" fat",,,,,,,False,230.0,17.91,17.07,0.0,0.0,0.0,56.0,249.0,170.0,0.0,low,biological_zero
174312,"lamb, leg, whole (shank and sirloin), separable lean and fat, trimmed to 1/4"" fat, choice, cooked, roasted",lamb,shank and sirloin,meat,cooked,roasted,"trimmed to 1/4"" fat",,,,,,,False,258.0,25.55,16.48,0.0,0.0,0.0,66.0,313.0,191.0,0.0,low,biological_zero
174313,"lamb, leg, whole (shank and sirloin), separable lean only, trimmed to 1/4"" fat, choice, raw",lamb,shank and sirloin,meat,raw,,"trimmed to 1/4"" fat",,,,,,,False,128.0,20.56,4.51,0.0,0.0,0.0,62.0,289.0,193.0,0.0,low,biological_zero
174314,"lamb, leg, whole (shank and sirloin), separable lean only, trimmed to 1/4"" fat, choice, cooked, roasted",lamb,shank and sirloin,meat,cooked,roasted,"trimmed to 1/4"" fat",,,,,,,False,191.0,28.3,7.74,0.0,0.0,0.0,68.0,338.0,206.0,0.0,low,biological_zero
174315,"lamb, leg, shank half, separable lean and fat, trimmed to 1/4"" fat, choice, raw",lamb,,meat,raw,,"trimmed to 1/4"" fat",,,,,,,False,201.0,18.58,13.49,0.0,0.0,0.0,57.0,261.0,178.0,0.0,low,biological_zero
174316,"lamb, leg, sirloin half, separable lean and fat, trimmed to 1/4"" fat, choice, cooked, roasted",lamb,,meat,cooked,roasted,"trimmed to 1/4"" fat",,,,,,,False,292.0,24.63,20.67,0.0,0.0,0.0,68.0,301.0,183.0,0.0,low,biological_zero
174317,"lamb, leg, sirloin half, separable lean only, trimmed to 1/4"" fat, choice, raw",lamb,,meat,raw,,"trimmed to 1/4"" fat",,,,,,,False,134.0,20.55,5.08,0.0,0.0,0.0,64.0,284.0,189.0,0.0,low,biological_zero
174318,"lamb, leg, sirloin half, separable lean only, trimmed to 1/4"" fat, choice, cooked, roasted",lamb,,meat,cooked,roasted,"trimmed to 1/4"" fat",,,,,,,False,204.0,28.35,9.17,0.0,0.0,0.0,71.0,333.0,203.0,0.0,low,biological_zero
174319,"lamb, loin, separable lean and fat, trimmed to 1/4"" fat, choice, raw",lamb,,meat,raw,,"trimmed to 1/4"" fat",,,,,,,False,310.0,16.32,26.63,0.0,0.0,0.0,56.0,214.0,152.0,0.0,low,biological_zero
174320,"lamb, loin, separable lean only, trimmed to 1/4"" fat, choice, cooked, roasted",lamb,,meat,cooked,roasted,"trimmed to 1/4"" fat",,,,,,,False,202.0,26.59,9.76,0.0,0.0,0.0,66.0,267.0,206.0,0.0,low,biological_zero
174321,"lamb, rib, separable lean and fat, trimmed to 1/4"" fat, choice, raw",lamb,,meat,raw,,"trimmed to 1/4"" fat",,,,,,,False,372.0,14.52,34.39,0.0,0.0,0.0,56.0,190.0,137.0,0.0,low,biological_zero
174322,"lamb, rib, separable lean and fat, trimmed to 1/4"" fat, choice, cooked, broiled",lamb,,meat,cooked,broiled,"trimmed to 1/4"" fat",,,,,,,False,361.0,22.13,29.59,0.0,0.0,0.0,76.0,270.0,178.0,0.0,low,biological_zero
174323,"lamb, rib, separable lean and fat, trimmed to 1/4"" fat, choice, cooked, roasted",lamb,,meat,cooked,roasted,"trimmed to 1/4"" fat",,,,,,,False,359.0,21.12,29.82,0.0,0.0,0.0,73.0,271.0,166.0,0.0,low,biological_zero
174324,"lamb, shoulder, whole (arm and blade), separable lean and fat, trimmed to 1/4"" fat, choice, cooked, broiled",lamb,arm and blade,meat,cooked,broiled,"trimmed to 1/4"" fat",,,,,,,False,278.0,24.42,19.26,0.0,0.0,0.0,78.0,301.0,198.0,0.0,low,biological_zero
174325,"lamb, shoulder, whole (arm and blade), separable lean and fat, trimmed to 1/4"" fat, choice, cooked, roasted",lamb,arm and blade,meat,cooked,roasted,"trimmed to 1/4"" fat",,,,,,,False,276.0,22.51,19.97,0.0,0.0,0.0,66.0,251.0,184.0,0.0,low,biological_zero
174326,"lamb, shoulder, whole (arm and blade), separable lean only, trimmed to 1/4"" fat, choice, raw",lamb,arm and blade,meat,raw,,"trimmed to 1/4"" fat",,,,,,,False,144.0,19.55,6.76,0.0,0.0,0.0,70.0,274.0,184.0,0.0,low,biological_zero
174327,"lamb, shoulder, whole (arm and blade), separable lean only, trimmed to 1/4"" fat, choice, cooked, braised",lamb,arm and blade,meat,cooked,braised,"trimmed to 1/4"" fat",,,,,,,False,283.0,32.81,15.89,0.0,0.0,0.0,79.0,261.0,204.0,0.0,low,biological_zero
174328,"lamb, shoulder, arm, separable lean and fat, trimmed to 1/4"" fat, choice, cooked, broiled",lamb,,meat,cooked,broiled,"trimmed to 1/4"" fat",,,,,,,False,281.0,24.44,19.55,0.0,0.0,0.0,77.0,309.0,197.0,0.0,low,biological_zero
174329,"lamb, shoulder, arm, separable lean and fat, trimmed to 1/4"" fat, choice, cooked, roasted",lamb,,meat,cooked,roasted,"trimmed to 1/4"" fat",,,,,,,False,279.0,22.53,20.24,0.0,0.0,0.0,65.0,259.0,183.0,0.0,low,biological_zero
174330,"lamb, shoulder, arm, separable lean only, trimmed to 1/4"" fat, choice, raw",lamb,,meat,raw,,"trimmed to 1/4"" fat",,,,,,,False,132.0,19.99,5.2,0.0,0.0,0.0,69.0,287.0,186.0,0.0,low,biological_zero
174331,"lamb, shoulder, arm, separable lean only, trimmed to 1/4"" fat, choice, cooked, braised",lamb,,meat,cooked,braised,"trimmed to 1/4"" fat",,,,,,,False,279.0,35.54,14.08,0.0,0.0,0.0,76.0,338.0,232.0,0.0,low,biological_zero
174332,"lamb, shoulder, blade, separable lean and fat, trimmed to 1/4"" fat, choice, cooked, broiled",lamb,,meat,cooked,broiled,"trimmed to 1/4"" fat",,,,,,,False,278.0,23.08,19.94,0.0,0.0,0.0,82.0,336.0,198.0,0.0,low,biological_zero
174333,"lamb, shoulder, blade, separable lean and fat, trimmed to 1/4"" fat, choice, cooked, roasted",lamb,,meat,cooked,roasted,"trimmed to 1/4"" fat",,,,,,,False,281.0,22.25,20.61,0.0,0.0,0.0,66.0,246.0,183.0,0.0,low,biological_zero
174334,"lamb, shoulder, blade, separable lean only, trimmed to 1/4"" fat, choice, raw",lamb,,meat,raw,,"trimmed to 1/4"" fat",,,,,,,False,151.0,19.29,7.63,0.0,0.0,0.0,70.0,268.0,183.0,0.0,low,biological_zero
174335,"lamb, shoulder, blade, separable lean only, trimmed to 1/4"" fat, choice, cooked, braised",lamb,,meat,cooked,braised,"trimmed to 1/4"" fat",,,,,,,False,288.0,32.35,16.64,0.0,0.0,0.0,79.0,254.0,202.0,0.0,low,biological_zero
174336,"lamb, new zealand, imported, frozen, composite of trimmed retail cuts, separable lean and fat, raw",lamb,,meat,raw,,separable lean and fat,,,,,,,False,277.0,16.74,22.74,0.0,0.0,0.0,39.0,136.0,168.0,0.0,low,biological_zero
174337,"lamb, new zealand, imported, frozen, composite of trimmed retail cuts, separable lean and fat, cooked",lamb,,meat,cooked,,separable lean and fat,,,,,,,False,305.0,24.42,22.26,0.0,0.0,0.0,46.0,162.0,217.0,0.0,low,biological_zero
174338,"lamb, new zealand, imported, frozen, composite of trimmed retail cuts, separable lean only, raw",lamb,,meat,raw,,separable lean only,,,,,,,False,128.0,20.75,4.41,0.0,0.0,0.0,46.0,171.0,202.0,0.0,low,biological_zero
174339,"lamb, new zealand, imported, frozen, composite of trimmed retail cuts, separable lean only, cooked",lamb,,meat,cooked,,separable lean only,,,,,,,False,206.0,29.59,8.86,0.0,0.0,0.0,50.0,188.0,246.0,0.0,low,biological_zero
174340,"lamb, new zealand, imported, fore-shank, separable lean only, raw",lamb,,meat,raw,,separable lean only,,,,,,,False,122.0,22.05,3.77,0.0,0.0,0.0,82.0,309.0,170.0,0.0,low,biological_zero
174341,"lamb, new zealand, imported, fore-shank, separable lean only, cooked, braised",lamb,,meat,cooked,braised,separable lean only,,,,,,,False,209.0,33.31,8.4,0.0,0.0,0.0,77.0,258.0,173.0,0.0,low,biological_zero
174342,"lamb, new zealand, imported, leg chop/steak, bone-in, separable lean and fat, raw",lamb,,meat,raw,,separable lean and fat,bone_in,,,,,,False,206.0,18.64,14.52,0.13,0.0,0.0,59.0,315.0,177.0,0.0,low,biological_zero
174343,"lamb, new zealand, imported, frozen, leg, whole (shank and sirloin), separable lean and fat, cooked, roasted",lamb,shank and sirloin,meat,cooked,roasted,separable lean and fat,,,,,,,False,246.0,24.81,15.56,0.0,0.0,0.0,43.0,167.0,218.0,0.0,low,biological_zero
174344,"game meat, moose, raw",game meat,,other,raw,,,,,,,,,False,102.0,22.24,0.74,0.0,0.0,0.0,65.0,317.0,158.0,0.0,low,biological_zero
174345,"game meat, moose, cooked, roasted",game meat,,other,cooked,roasted,,,,,,,,False,134.0,29.27,0.97,0.0,0.0,0.0,69.0,334.0,176.0,0.0,low,biological_zero
174346,"game meat, rabbit, domesticated, composite of cuts, cooked, stewed",game meat,,meat,cooked,stewed,,,,,,,,False,206.0,30.38,8.41,0.0,0.0,0.0,37.0,300.0,226.0,0.0,low,biological_zero
174347,"game meat, rabbit, wild, raw",game meat,,meat,raw,,,,,,,,,False,114.0,21.79,2.32,0.0,0.0,0.0,50.0,378.0,226.0,0.0,low,biological_zero
174348,"game meat, rabbit, wild, cooked, stewed",game meat,,meat,cooked,stewed,,,,,,,,False,173.0,33.02,3.51,0.0,0.0,0.0,45.0,343.0,240.0,0.0,low,biological_zero
174349,"game meat, raccoon, cooked, roasted",game meat,,other,cooked,roasted,,,,,,,,False,255.0,29.2,14.5,0.0,0.0,0.0,79.0,398.0,261.0,0.0,low,biological_zero
174350,"lamb, variety meats and by-products, brain, cooked, pan-fried",lamb,,meat,cooked,fried,,,,,,,,False,273.0,16.97,22.19,0.0,0.0,0.0,157.0,358.0,495.0,0.0,low,biological_zero
174351,"veal, variety meats and by-products, brain, raw",veal,,meat,raw,,,,,,,,,False,118.0,10.32,8.21,0.0,0.0,0.0,127.0,315.0,274.0,,unknown,unmatched
174352,"veal, variety meats and by-products, brain, cooked, braised",veal,,meat,cooked,braised,,,,,,,,False,136.0,11.48,9.63,0.0,0.0,0.0,156.0,214.0,385.0,,unknown,unmatched
174353,"veal, variety meats and by-products, brain, cooked, pan-fried",veal,,meat,cooked,fried,,,,,,,,False,213.0,14.48,16.75,0.0,0.0,0.0,176.0,472.0,434.0,,unknown,unmatched
174354,"lamb, variety meats and by-products, kidneys, raw",lamb,,meat,raw,,,,,,,,,False,97.0,15.74,2.95,0.82,0.0,0.0,156.0,277.0,246.0,0.0,low,biological_zero
174355,"lamb, variety meats and by-products, kidneys, cooked, braised",lamb,,meat,cooked,braised,,,,,,,,False,137.0,23.65,3.62,0.99,0.0,0.0,151.0,178.0,290.0,0.0,low,biological_zero
