fdc_id,food_name,description,calories,protein_g,fat_g,carbs_g,sugar_g,fiber_g,sodium_mg,potassium_mg,phosphorus_mg
173778,silk raspberry soy yogurt,silk raspberry soy yogurt,88.0,2.35,1.18,17.65,12.94,0.6,15.0,,
173779,silk peach soy yogurt,silk peach soy yogurt,94.0,2.35,1.18,18.82,14.71,0.6,15.0,,
173780,silk black cherry soy yogurt,silk black cherry soy yogurt,88.0,2.35,1.18,17.06,11.76,0.6,12.0,,
173781,silk blueberry soy yogurt,silk blueberry soy yogurt,88.0,2.35,1.18,17.06,12.35,0.6,15.0,,
173782,silk hazelnut creamer,silk hazelnut creamer,133.0,0.0,6.67,20.0,20.0,0.0,67.0,,
173783,vitasoy usa organic nasoya,"vitasoy usa organic nasoya, soft tofu",70.0,8.76,3.5,0.74,0.3,0.6,4.0,,
173784,vitasoy usa nasoya,"vitasoy usa nasoya, lite silken tofu",43.0,8.21,1.1,0.0,0.0,0.0,79.0,,203.0
173785,vitasoy usa organic nasoya,"vitasoy usa organic nasoya, tofu plus extra firm",92.0,10.18,4.9,1.82,0.4,1.0,7.0,,129.0
173786,vitasoy usa azumaya,"vitasoy usa azumaya, silken tofu",43.0,4.82,2.4,0.58,0.2,0.2,2.0,,
173787,house foods premium soft tofu,house foods premium soft tofu,59.0,6.38,2.71,2.19,0.53,0.8,34.0,,
173788,house foods premium firm tofu,house foods premium firm tofu,85.0,10.92,4.19,0.97,0.4,0.9,33.0,,
173789,beans,"beans, adzuki, mature seed, cooked, boiled, with salt",128.0,7.52,0.1,24.77,0.0,7.3,244.0,532.0,168.0
173790,beans,"beans, great northern, mature seeds, cooked, boiled, with salt",118.0,8.33,0.45,21.09,0.0,7.0,238.0,391.0,165.0
173791,beans,"beans, great northern, mature seeds, canned, low sodium",114.0,7.37,0.39,21.02,1.41,4.9,177.0,351.0,136.0
173792,beans,"beans, kidney, all types, mature seeds, cooked, boiled, with salt",127.0,8.67,0.5,22.8,0.32,6.4,238.0,403.0,142.0
173793,beans,"beans, kidney, california red, mature seeds, cooked, boiled, with salt",124.0,9.13,0.09,22.41,0.0,9.3,240.0,419.0,137.0
173794,beans,"beans, navy, mature seeds, cooked, boiled, with salt",140.0,8.23,0.62,26.05,0.37,10.5,237.0,389.0,144.0
173795,beans,"beans, pink, mature seeds, cooked, boiled, with salt",149.0,9.06,0.49,27.91,0.36,5.3,238.0,508.0,165.0
173796,beans,"beans, pinto, mature seeds, cooked, boiled, with salt",143.0,9.01,0.65,26.22,0.34,9.0,238.0,436.0,147.0
173797,beans,"beans, pinto, mature seeds, canned, drained solids, rinsed in tap water",117.0,7.04,0.97,20.77,0.0,0.0,212.0,234.0,96.0
173798,broadbeans (fava beans),"broadbeans (fava beans), mature seeds, cooked, boiled, with salt",110.0,7.6,0.4,19.65,1.82,5.4,241.0,268.0,125.0
173799,chickpeas (garbanzo beans,"chickpeas (garbanzo beans, bengal gram), mature seeds, cooked, boiled, with salt",164.0,8.86,2.59,27.42,4.8,7.6,243.0,291.0,168.0
173800,chickpeas (garbanzo beans,"chickpeas (garbanzo beans, bengal gram), mature seeds, canned, drained solids",139.0,7.05,2.77,22.53,4.01,6.4,246.0,126.0,85.0
173801,chickpeas (garbanzo beans,"chickpeas (garbanzo beans, bengal gram), mature seeds, canned, drained, rinsed in tap water",138.0,7.04,2.47,22.87,4.0,6.3,212.0,109.0,80.0
173802,lima beans,"lima beans, large, mature seeds, cooked, boiled, with salt",115.0,7.8,0.38,20.88,2.9,7.0,238.0,508.0,111.0
173803,lima beans,"lima beans, thin seeded (baby), mature seeds, cooked, boiled, with salt",126.0,8.04,0.38,23.31,0.0,7.7,239.0,401.0,127.0
173804,lupins,"lupins, mature seeds, cooked, boiled, with salt",116.0,15.57,2.92,9.29,0.0,2.8,240.0,245.0,128.0
173805,mothbeans,"mothbeans, mature seeds, cooked, boiled, with salt",117.0,7.81,0.55,20.96,0.0,0.0,246.0,304.0,150.0
173806,peanuts,"peanuts, all types, dry-roasted, without salt",587.0,24.35,49.66,21.26,4.9,8.4,6.0,634.0,363.0
173807,peanuts,"peanuts, spanish, oil-roasted, without salt",579.0,28.01,49.04,17.45,0.0,8.9,6.0,776.0,387.0
173808,peanuts,"peanuts, valencia, oil-roasted, without salt",589.0,27.04,51.24,16.3,0.0,8.9,6.0,612.0,319.0
173809,peanuts,"peanuts, virginia, oil-roasted, without salt",578.0,25.87,48.62,19.86,0.0,8.9,6.0,652.0,506.0
173810,lamb,"lamb, new zealand, imported, loin chop, separable lean only, raw",142.0,19.98,6.88,0.0,0.0,0.0,77.0,327.0,189.0
173811,lamb,"lamb, new zealand, imported, frozen, loin, separable lean only, cooked, broiled",199.0,29.31,8.24,0.0,0.0,0.0,55.0,189.0,240.0
173812,lamb,"lamb, new zealand, imported, rack - partly frenched, separable lean and fat, raw",240.0,18.12,18.52,0.13,0.0,0.0,61.0,277.0,165.0
173813,lamb,"lamb, new zealand, imported, rack - partly frenched, separable lean and fat, cooked, fast roasted",253.0,22.06,18.29,0.04,0.0,0.0,69.0,304.0,195.0
173814,lamb,"lamb, new zealand, imported, frozen, shoulder, whole (arm and blade), separable lean only, cooked, braised",285.0,34.06,15.5,0.0,0.0,0.0,56.0,166.0,215.0
173815,veal,"veal, composite of trimmed retail cuts, separable lean and fat, raw",144.0,19.35,6.77,0.0,0.0,0.0,82.0,315.0,203.0
173816,veal,"veal, composite of trimmed retail cuts, separable lean and fat, cooked",231.0,30.1,11.39,0.0,0.0,0.0,87.0,325.0,239.0
173817,veal,"veal, composite of trimmed retail cuts, separable lean only, raw",112.0,20.2,2.87,0.0,0.0,0.0,86.0,328.0,211.0
173818,veal,"veal, leg (top round), separable lean and fat, cooked, braised",211.0,36.16,6.33,0.0,0.0,0.0,67.0,383.0,249.0
173819,veal,"veal, leg (top round), separable lean and fat, cooked, pan-fried, breaded",238.0,27.29,9.18,9.91,0.57,0.3,454.0,371.0,250.0
173820,veal,"veal, leg (top round), separable lean and fat, cooked, pan-fried, not breaded",211.0,31.75,8.35,0.0,0.0,0.0,76.0,425.0,279.0
173821,veal,"veal, leg (top round), separable lean and fat, cooked, roasted",160.0,27.7,4.65,0.0,0.0,0.0,68.0,389.0,234.0
173822,veal,"veal, leg (top round), separable lean only, cooked, roasted",150.0,28.07,3.39,0.0,0.0,0.0,68.0,393.0,236.0
173823,veal,"veal, loin, separable lean and fat, raw",177.0,20.07,10.07,0.07,0.0,0.0,98.0,241.0,222.0
173824,veal,"veal, loin, separable lean and fat, cooked, braised",284.0,30.19,17.21,0.0,0.0,0.0,80.0,280.0,220.0
173825,veal,"veal, loin, separable lean and fat, cooked, roasted",217.0,24.8,12.32,0.0,0.0,0.0,93.0,325.0,212.0
173826,veal,"veal, loin, separable lean only, raw",114.0,21.85,2.9,0.0,0.0,0.0,99.0,260.0,237.0
173827,veal,"veal, rib, separable lean and fat, cooked, roasted",228.0,23.96,13.96,0.0,0.0,0.0,92.0,295.0,197.0
173828,veal,"veal, rib, separable lean only, raw",120.0,19.97,3.89,0.0,0.0,0.0,95.0,306.0,194.0
173829,veal,"veal, rib, separable lean only, cooked, braised",218.0,34.44,7.81,0.0,0.0,0.0,99.0,318.0,218.0
173830,veal,"veal, rib, separable lean only, cooked, roasted",177.0,25.76,7.44,0.0,0.0,0.0,97.0,311.0,207.0
173831,veal,"veal, shoulder, whole (arm and blade), separable lean only, cooked, braised",199.0,33.68,6.1,0.0,0.0,0.0,97.0,319.0,260.0
173832,veal,"veal, shoulder, whole (arm and blade), separable lean only, cooked, roasted",170.0,25.81,6.62,0.0,0.0,0.0,97.0,327.0,218.0
173833,veal,"veal, shoulder, arm, separable lean and fat, raw",132.0,19.34,5.44,0.0,0.0,0.0,83.0,327.0,208.0
173834,veal,"veal, shoulder, arm, separable lean and fat, cooked, braised",236.0,33.63,10.24,0.0,0.0,0.0,87.0,333.0,263.0
173835,veal,"veal, shoulder, blade chop, separable lean and fat, raw",148.0,18.72,7.61,0.03,0.0,0.0,91.0,198.0,202.0
173836,veal,"veal, shoulder, blade, separable lean and fat, cooked, braised",225.0,31.26,10.09,0.0,0.0,0.0,98.0,297.0,244.0
173837,veal,"veal, shoulder, blade, separable lean and fat, cooked, roasted",186.0,25.15,8.67,0.0,0.0,0.0,100.0,306.0,212.0
173838,veal,"veal, shoulder, blade chop, separable lean only, raw",110.0,19.6,2.88,0.0,0.0,0.0,92.0,203.0,209.0
173839,veal,"veal, shoulder, blade, separable lean only, cooked, braised",198.0,32.66,6.48,0.0,0.0,0.0,101.0,305.0,252.0
173840,veal,"veal, sirloin, separable lean only, raw",110.0,20.2,2.59,0.0,0.0,0.0,80.0,348.0,220.0
173841,veal,"veal, sirloin, separable lean only, cooked, braised",204.0,33.96,6.51,0.0,0.0,0.0,81.0,339.0,259.0
173842,veal,"veal, sirloin, separable lean only, cooked, roasted",168.0,26.32,6.22,0.0,0.0,0.0,85.0,365.0,231.0
173843,veal,"veal, cubed for stew (leg and shoulder), separable lean only, raw",109.0,20.27,2.5,0.0,0.0,0.0,83.0,331.0,213.0
173844,game meat,"game meat, antelope, cooked, roasted",150.0,29.45,2.67,0.0,0.0,0.0,54.0,372.0,210.0
173845,game meat,"game meat, bear, raw",161.0,20.1,8.3,0.0,0.0,0.0,,,151.0
173846,game meat,"game meat, bear, cooked, simmered",259.0,32.42,13.39,0.0,0.0,0.0,71.0,263.0,170.0
173847,bison,"bison, ground, grass-fed, cooked",179.0,25.45,8.62,0.0,0.0,0.0,76.0,353.0,213.0
173848,game meat,"game meat, beefalo, composite of cuts, cooked, roasted",188.0,30.66,6.32,0.0,0.0,0.0,82.0,459.0,250.0
173849,veal,"veal, australian, separable fat, raw",509.0,9.91,52.17,0.0,0.0,0.0,44.0,,
173850,veal,"veal, australian, rib, rib roast, separable lean and fat, raw",201.0,19.6,13.1,1.15,0.0,0.0,76.0,,
173851,game meat,"game meat, bison, separable lean only, raw",109.0,21.62,1.84,0.0,0.0,0.0,54.0,343.0,187.0
173852,game meat,"game meat, bison, separable lean only, cooked, roasted",143.0,28.44,2.42,0.0,0.0,0.0,57.0,361.0,209.0
173853,game meat,"game meat, caribou, raw",127.0,22.63,3.36,0.0,0.0,0.0,57.0,295.0,208.0
173854,game meat,"game meat, caribou, cooked, roasted",167.0,29.77,4.42,0.0,0.0,0.0,60.0,310.0,233.0
173855,game meat,"game meat, deer, raw",120.0,22.96,2.42,0.0,0.0,0.0,51.0,318.0,202.0
173856,bologna,"bologna, pork",247.0,15.3,19.87,0.73,0.0,0.0,907.0,281.0,139.0
173857,bologna,"bologna, turkey",209.0,11.42,16.05,4.68,2.9,0.5,1071.0,135.0,114.0
173858,chicken spread,chicken spread,158.0,18.01,17.56,4.05,0.47,0.3,722.0,106.0,89.0
173859,sausage,"sausage, pork, chorizo, link or ground, raw",296.0,13.63,25.1,3.78,0.0,0.0,788.0,308.0,149.0
173860,corned beef loaf,"corned beef loaf, jellied",153.0,22.9,6.1,0.0,0.0,0.0,953.0,101.0,73.0
173861,dutch brand loaf,"dutch brand loaf, chicken, pork and beef",273.0,12.0,22.91,3.93,0.9,0.3,786.0,210.0,119.0
173862,frankfurter,"frankfurter, beef, unheated",315.0,11.69,28.1,2.97,1.17,0.0,865.0,364.0,134.0
173863,ham,"ham, sliced, pre-packaged, deli meat (96%fat free, water added)",107.0,16.85,4.04,0.7,0.0,0.0,945.0,463.0,252.0
173864,ham,"ham, sliced, regular (approximately 11% fat)",164.0,16.6,8.8,3.63,1.0,1.3,814.0,287.0,153.0
173865,ham,"ham, minced",263.0,16.28,20.68,1.84,0.0,0.0,1245.0,311.0,157.0
173866,ham salad spread,ham salad spread,216.0,8.68,15.53,10.64,0.0,0.0,1075.0,150.0,120.0
173867,knackwurst,"knackwurst, knockwurst, pork, beef",307.0,11.1,27.7,3.2,0.0,0.0,930.0,199.0,98.0
173868,lebanon bologna,"lebanon bologna, beef",172.0,19.03,10.44,0.44,0.0,0.0,1374.0,330.0,192.0
173869,liver cheese,"liver cheese, pork",304.0,15.2,25.6,2.1,0.0,0.0,1225.0,226.0,207.0
173870,liver sausage,"liver sausage, liverwurst, pork",326.0,14.1,28.5,2.2,0.0,0.0,860.0,170.0,230.0
173871,sausage,"sausage, turkey, fresh, cooked",196.0,23.89,10.44,0.0,0.0,0.0,665.0,298.0,202.0
173872,bologna,"bologna, chicken, pork, beef",272.0,11.33,22.73,5.61,0.0,0.0,1120.0,313.0,227.0
173873,bologna,"bologna, chicken, pork",336.0,10.31,30.61,4.19,0.0,0.0,1240.0,162.0,223.0
173874,chicken breast,"chicken breast, deli, rotisserie seasoned, sliced, prepackaged",98.0,17.4,1.86,2.92,0.75,0.0,1032.0,360.0,257.0
173875,frankfurter,"frankfurter, meat and poultry, unheated",277.0,9.72,24.18,5.02,2.75,0.0,976.0,359.0,175.0
173876,pork sausage,"pork sausage, link/patty, fully cooked, unheated",392.0,13.46,37.25,0.69,0.53,0.0,810.0,211.0,164.0
173877,kielbasa,"kielbasa, fully cooked, grilled",337.0,12.45,29.68,5.03,2.39,0.0,1062.0,306.0,204.0
173878,kielbasa,"kielbasa, fully cooked, pan-fried",333.0,12.36,29.43,4.78,2.38,0.0,1046.0,304.0,199.0
173879,kielbasa,"kielbasa, fully cooked, unheated",325.0,10.84,29.63,3.72,2.05,0.0,928.0,217.0,168.0
173880,sausage,"sausage, chicken or turkey, italian style,  lower sodium",183.0,21.43,4.46,14.25,0.81,0.0,446.0,1062.0,286.0
173881,ham,"ham, smoked, extra lean, low sodium",141.0,18.52,2.71,10.7,10.68,0.0,1062.0,330.0,286.0
173882,pork sausage,"pork sausage, reduced sodium, cooked",271.0,9.41,22.35,8.13,0.0,0.0,294.0,160.0,110.0
173883,sausage,"sausage, pork, turkey, and beef, reduced sodium",284.0,10.71,26.79,0.11,0.02,0.1,679.0,240.0,147.0
173884,cereals ready-to-eat,"cereals ready-to-eat, general mills, cheerios",372.0,12.4,6.6,73.2,4.5,10.1,497.0,633.0,357.0
173885,cereals ready-to-eat,"cereals ready-to-eat, post, cocoa pebbles",397.0,4.8,4.1,85.7,35.8,1.6,594.0,193.0,95.0
173886,cereals ready-to-eat,"cereals ready-to-eat, quaker, quaker crunchy bran",331.0,6.37,4.06,83.68,20.66,15.3,759.0,239.0,186.0
173887,cereals ready-to-eat,"cereals ready-to-eat, ralston crisp rice",383.0,6.69,1.26,86.22,12.12,0.7,545.0,106.0,98.0
173888,cereals ready-to-eat,"cereals ready-to-eat, post bran flakes",328.0,9.9,2.1,80.5,18.6,18.3,540.0,533.0,449.0
173889,cereals ready-to-eat,"cereals ready-to-eat, post, honeycomb cereal",394.0,6.01,2.93,86.63,31.51,3.2,553.0,142.0,132.0
173890,cereals ready-to-eat,"cereals ready-to-eat, quaker, king vitaman",381.0,6.41,3.44,83.85,20.27,3.4,825.0,268.0,250.0
173891,cereals ready-to-eat,"cereals ready-to-eat, quaker, quaker oat life, plain",374.0,9.98,4.43,77.74,19.43,6.6,501.0,283.0,423.0
173892,cereals ready-to-eat,"cereals ready-to-eat, quaker, 100% natural granola, oats, wheat and honey",421.0,10.55,11.62,73.65,20.34,10.2,50.0,483.0,392.0
173893,cereals ready-to-eat,"cereals ready-to-eat, ralston tasteeos",395.0,10.71,5.36,75.96,3.57,10.7,571.0,607.0,536.0
173894,cereals ready-to-eat,"cereals ready-to-eat, post, honey nut shredded wheat",373.0,8.5,2.9,83.6,20.7,10.7,102.0,348.0,274.0
173895,cereals ready-to-eat,"cereals ready-to-eat, malt-o-meal, corn bursts",385.0,3.32,0.35,90.59,46.88,1.9,855.0,71.0,37.0
173896,cereals ready-to-eat,"cereals ready-to-eat, wheat germ, toasted, plain",382.0,29.1,10.7,49.6,7.8,15.1,4.0,947.0,1146.0
173897,cereals,"cereals, quaker, corn grits, instant, plain, prepared (microwaved or boiling water added), without salt",74.0,1.58,0.49,15.95,0.1,1.1,227.0,27.0,14.0
173898,cereals,"cereals, quaker, corn grits, instant, cheddar cheese flavor, dry",363.0,8.98,5.46,72.96,2.76,4.2,1644.0,132.0,80.0
173899,cereals,"cereals, quaker, instant grits, country bacon flavor, dry",340.0,9.93,1.73,75.39,0.38,5.1,1523.0,210.0,93.0
173900,cereals,"cereals, cream of rice, dry",370.0,6.3,0.5,82.4,0.3,0.7,6.0,143.0,124.0
173901,cereals,"cereals, cream of wheat, regular, 10 minute cooking, dry",370.0,10.5,1.5,76.5,0.2,3.8,7.0,120.0,115.0
173902,cereals,"cereals, cream of wheat, instant, prepared with water, without salt",62.0,1.84,0.24,13.08,0.07,0.6,102.0,20.0,18.0
173903,cereals,"cereals, malt-o-meal, original, plain, dry",365.0,11.8,0.7,77.25,0.0,2.1,0.0,100.0,157.0
173904,cereals,"cereals, oats, regular and quick, not fortified, dry",379.0,13.15,6.52,67.7,0.99,10.1,6.0,362.0,410.0
173905,cereals,"cereals, oats, regular and quick, unenriched, cooked with water (includes boiling and microwaving), without salt",71.0,2.54,1.52,12.0,0.27,1.7,4.0,70.0,77.0
173906,cereals,"cereals, oats, instant, fortified, with cinnamon and spice, prepared with water",96.0,2.37,1.21,18.95,6.31,2.0,111.0,71.0,80.0
173907,cereals,"cereals, quaker, instant oatmeal, maple and brown sugar, dry",368.0,9.2,4.63,76.91,30.02,7.2,506.0,424.0,297.0
173908,cereals,"cereals, oats, instant, fortified, with raisins and spice, prepared with water",88.0,1.98,0.95,17.91,8.71,1.3,111.0,85.0,64.0
173909,cereals ready-to-eat,"cereals ready-to-eat, malt-o-meal, marshmallow mateys",387.0,6.94,3.53,82.77,40.91,4.9,667.0,186.0,232.0
173910,cereals ready-to-eat,"cereals ready-to-eat, post, shredded wheat, original big biscuit",337.0,11.37,2.01,78.96,0.94,12.4,2.0,381.0,375.0
173911,cereals ready-to-eat,"cereals ready-to-eat, post, shredded wheat, original spoon-size",351.0,11.8,2.1,81.4,0.9,12.4,2.0,387.0,384.0
173912,cereals ready-to-eat,"cereals ready-to-eat, rice, puffed, fortified",402.0,6.3,0.5,89.8,0.0,1.7,3.0,113.0,98.0
173913,cereals ready-to-eat,"cereals ready-to-eat, wheat, puffed, fortified",364.0,14.7,1.2,79.6,0.0,4.4,4.0,348.0,355.0
173914,cereals,"cereals, cream of rice, cooked with water, with salt",52.0,0.9,0.1,11.5,0.04,0.1,173.0,20.0,17.0
173915,cereals,"cereals, cream of wheat, regular (10 minute), cooked with water, with salt",50.0,1.46,0.21,10.66,0.03,0.5,129.0,17.0,16.0
173916,cereals,"cereals, farina, unenriched, dry",369.0,10.6,0.5,78.0,0.0,1.9,3.0,94.0,88.0
173917,cereals,"cereals, farina, enriched, cooked with water, with salt",53.0,1.82,0.34,10.92,0.76,0.8,126.0,23.0,37.0
173918,cereals ready-to-eat,"cereals ready-to-eat, post, shredded wheat, lightly frosted, spoon-size",352.0,7.8,1.9,83.8,22.3,9.6,19.0,327.0,276.0
173919,cereals ready-to-eat,"cereals ready-to-eat, post selects blueberry morning",395.0,6.5,5.3,81.6,29.2,4.7,341.0,195.0,162.0
173920,cereals,"cereals, oats, instant, fortified, maple and brown sugar, dry",386.0,9.25,4.73,76.67,30.28,7.2,505.0,361.0,305.0
173921,cereals ready-to-eat,"cereals ready-to-eat, quaker whole hearts oat cereal",376.0,7.63,5.61,80.1,21.53,9.1,554.0,568.0,322.0
173922,cereals,"cereals, quaker, weight control instant oatmeal, maple and brown sugar",361.0,16.37,6.2,64.25,1.25,13.0,642.0,330.0,392.0
173923,cereals,"cereals, quaker, weight control instant oatmeal, banana bread",361.0,16.5,6.16,64.42,1.29,12.6,619.0,327.0,396.0
173924,cereals,"cereals, quaker, oatmeal, real medleys, peach almond, dry",387.0,10.1,9.84,68.61,24.85,7.4,201.0,560.0,302.0
173925,cereals,"cereals, quaker, oatmeal, real medleys, cherry pistachio, dry",394.0,12.02,11.02,66.73,26.34,7.1,181.0,501.0,333.0
173926,cereals,"cereals, quaker, instant oatmeal, weight control, cinnamon",361.0,16.5,6.28,64.21,1.27,13.0,618.0,334.0,402.0
173927,cereals ready-to-eat,"cereals ready-to-eat, mom's best, sweetened wheat-fuls",373.0,8.18,1.83,80.91,20.29,10.0,14.0,336.0,273.0
173928,apples,"apples, raw, without skin, cooked, boiled",53.0,0.26,0.36,13.64,11.01,2.4,1.0,88.0,8.0
173929,apples,"apples, raw, without skin, cooked, microwave",56.0,0.28,0.42,14.41,11.61,2.8,1.0,93.0,8.0
173930,apples,"apples, canned, sweetened, sliced, drained, heated",67.0,0.18,0.43,16.84,14.84,2.0,3.0,70.0,6.0
173931,apples,"apples, dehydrated (low moisture), sulfured, uncooked",346.0,1.32,0.58,93.53,81.13,12.4,124.0,640.0,55.0
173932,apples,"apples, frozen, unsweetened, heated (includes foods for usda's food distribution program)",47.0,0.29,0.33,12.0,0.0,1.3,3.0,76.0,8.0
173933,apple juice,"apple juice, canned or bottled, unsweetened, without added ascorbic acid",46.0,0.1,0.13,11.3,9.62,0.2,4.0,101.0,7.0
173934,apple juice,"apple juice, frozen concentrate, unsweetened, undiluted, without added ascorbic acid",166.0,0.51,0.37,41.0,38.83,0.4,25.0,448.0,25.0
173935,apple juice,"apple juice, frozen concentrate, unsweetened, diluted with 3 volume water without added ascorbic acid",47.0,0.14,0.1,11.54,10.93,0.1,7.0,126.0,7.0
173936,apricots,"apricots, canned, water pack, without skin, solids and liquids",22.0,0.69,0.03,5.48,0.0,1.1,11.0,154.0,16.0
173937,apricots,"apricots, canned, juice pack, with skin, solids and liquids",48.0,0.63,0.04,12.34,10.74,1.6,4.0,165.0,20.0
173938,apricots,"apricots, canned, extra light syrup pack, with skin, solids and liquids (includes foods for usda's food distribution program)",49.0,0.6,0.1,12.5,0.0,1.6,2.0,140.0,12.0
173939,apricots,"apricots, canned, light syrup pack, with skin, solids and liquids",63.0,0.53,0.05,16.49,14.89,1.6,4.0,138.0,13.0
173940,apricots,"apricots, dehydrated (low-moisture), sulfured, stewed",126.0,1.93,0.24,32.62,0.0,0.0,5.0,728.0,62.0
173941,apricots,"apricots, dried, sulfured, uncooked",241.0,3.39,0.51,62.64,53.44,7.3,10.0,1162.0,71.0
173942,apricots,"apricots, dried, sulfured, stewed, without added sugar",85.0,1.2,0.18,22.15,19.57,2.6,4.0,411.0,25.0
173943,apricots,"apricots, dried, sulfured, stewed, with added sugar",113.0,1.17,0.15,29.26,0.0,4.1,3.0,443.0,38.0
173944,bananas,"bananas, raw",89.0,1.09,0.33,22.84,12.23,2.6,1.0,358.0,22.0
173945,bananas,"bananas, dehydrated, or banana powder",346.0,3.89,1.81,88.28,47.3,9.9,3.0,1491.0,74.0
173946,blackberries,"blackberries, raw",43.0,1.39,0.49,9.61,4.88,5.3,1.0,162.0,22.0
173947,blackberry juice,"blackberry juice, canned",38.0,0.3,0.6,7.8,7.7,0.1,1.0,135.0,12.0
173948,blueberries,"blueberries, canned, heavy syrup, solids and liquids",88.0,0.65,0.33,22.06,20.46,1.6,3.0,40.0,10.0
173949,blueberries,"blueberries, wild, frozen (includes foods for usda's food distribution program)",57.0,0.0,0.16,13.85,0.0,4.4,3.0,68.0,13.0
173950,blueberries,"blueberries, frozen, unsweetened (includes foods for usda's food distribution program)",51.0,0.42,0.64,12.17,8.45,2.7,1.0,54.0,11.0
173951,blueberries,"blueberries, frozen, sweetened",85.0,0.4,0.13,21.95,19.72,2.2,1.0,60.0,7.0
173952,carissa,"carissa, (natal-plum), raw",62.0,0.5,1.3,13.63,0.0,0.0,3.0,260.0,7.0
173953,cherimoya,"cherimoya, raw",75.0,1.57,0.68,17.71,12.87,3.0,7.0,287.0,26.0
173954,cherries,"cherries, sour, red, raw",50.0,1.0,0.3,12.18,8.49,1.6,3.0,173.0,15.0
173955,cherries,"cherries, sour, red, canned, water pack, solids and liquids",36.0,0.77,0.1,8.94,7.6,1.1,7.0,98.0,10.0
173956,cherries,"cherries, sour, red, canned, light syrup pack, solids and liquids",75.0,0.74,0.1,19.3,0.0,0.8,7.0,95.0,10.0
173957,cherries,"cherries, sweet, canned, water pack, solids and liquids",46.0,0.77,0.13,11.76,10.26,1.5,1.0,131.0,15.0
173958,cherries,"cherries, sweet, canned, juice pack, solids and liquids",54.0,0.91,0.02,13.81,12.31,1.5,3.0,131.0,22.0
173959,cherries,"cherries, sweet, canned, light syrup pack, solids and liquids",67.0,0.61,0.15,17.29,15.79,1.5,3.0,148.0,18.0
173960,cherries,"cherries, sweet, canned, pitted, heavy syrup pack, solids and liquids",83.0,0.6,0.15,21.27,16.18,1.4,3.0,145.0,18.0
173961,cranberry sauce,"cranberry sauce, canned, sweetened",159.0,0.9,0.15,40.4,31.75,1.1,5.0,28.0,4.0
173962,cranberry-orange relish,"cranberry-orange relish, canned",178.0,0.3,0.1,46.2,0.0,0.0,32.0,38.0,8.0
173963,currants,"currants, european black, raw",63.0,1.4,0.41,15.38,0.0,0.0,2.0,322.0,59.0
173964,currants,"currants, red and white, raw",56.0,1.4,0.2,13.8,7.37,4.3,1.0,275.0,44.0
173965,beef,"beef, australian, imported, grass-fed, loin, tenderloin steak/roast, boneless, separable lean only, raw",138.0,20.85,6.11,0.0,0.0,0.0,63.0,,
173966,beef,"beef, australian, imported, wagyu, loin, tenderloin steak/roast, boneless, separable lean only, aust. marble score 4/5, raw",191.0,20.19,12.3,0.0,0.0,0.0,64.0,,
173967,beef,"beef, australian, imported, wagyu, external fat, aust. marble score 9, raw",639.0,5.54,68.07,0.97,0.0,0.0,43.0,,
173968,beef,"beef, australian, imported, wagyu, seam fat, aust. marble score 9, raw",627.0,5.16,67.33,0.0,0.0,0.0,27.0,,
173969,beef,"beef, australian, imported, grass-fed, loin, tenderloin steak/roast, boneless, separable lean and fat, raw",151.0,20.53,7.63,0.01,0.0,0.0,62.0,,
173970,beef,"beef, australian, imported, grass-fed, loin, top loin steak/roast, boneless, separable lean only, raw",131.0,21.79,4.87,0.0,0.0,0.0,66.0,,
173971,beef,"beef, australian, imported, grass-fed, round, bottom round steak/roast, boneless, separable lean only, raw",130.0,21.4,4.93,0.0,0.0,0.0,71.0,,
173972,beef,"beef, australian, imported, grass-fed, round, top round cap-off steak/roast, boneless, separable lean only, raw",129.0,22.41,4.43,0.0,0.0,0.0,60.0,,
173973,beef,"beef, australian, imported, wagyu, loin, tenderloin steak/roast, boneless, separable lean only, aust. marble score 9, raw",237.0,18.87,17.73,0.57,0.0,0.0,62.0,,
173974,beef,"beef, australian, imported, wagyu, loin, top loin steak/roast, boneless, separable lean only, aust. marble score 4/5, raw",223.0,20.15,15.69,0.2,0.0,0.0,61.0,,
173975,beef,"beef, australian, imported, grass-fed, rib, ribeye steak/roast lip-on, boneless, separable lean and fat, raw",217.0,19.8,15.21,0.11,0.0,0.0,60.0,,
173976,beef,"beef, australian, imported, grass-fed, round, bottom round steak/roast, boneless, separable lean and fat, raw",140.0,21.13,6.16,0.01,0.0,0.0,70.0,,
173977,beef,"beef, australian, imported, grass-fed, round, top round cap-off steak/roast, boneless, separable lean and fat, raw",129.0,22.24,4.4,0.0,0.0,0.0,59.0,,
173978,beef,"beef, australian, imported, wagyu, loin, top loin steak/roast, boneless, separable lean and fat, aust. marble score 4/5, raw",289.0,17.67,24.2,0.12,0.0,0.0,56.0,,
173979,beef,"beef, australian, imported, wagyu, loin, top loin steak/roast, separable lean and fat, aust. marble score 9, raw",392.0,14.58,36.98,0.14,0.0,0.0,61.0,,
173980,beef,"beef, round, top round steak, boneless, separable lean and fat, trimmed to 0"" fat, choice, raw",127.0,23.49,3.66,0.0,0.0,0.0,56.0,307.0,220.0
173981,beef,"beef, round, top round steak, boneless, separable lean and fat, trimmed to 0"" fat, select, raw",120.0,23.49,2.85,0.0,0.0,0.0,54.0,314.0,219.0
